,points,price,variety,in_worldmap
984,88,20.0,80,s_ame
985,88,35.36879626183683,446,eu
986,88,25.0,668,oce
987,88,20.0,433,n_ame
988,88,53.0,583,eu
989,88,12.0,511,n_ame
990,88,35.36879626183683,62,eu
991,88,14.0,470,eu
992,88,12.0,138,eu
993,88,22.0,511,eu
994,88,26.0,684,eu
995,88,14.0,557,eu
996,88,18.0,533,oce
997,88,18.0,433,n_ame
998,88,17.0,476,n_ame
999,88,24.0,80,n_ame
1000,88,41.0,386,eu
1001,88,60.0,437,n_ame
1002,88,26.0,62,eu
1003,88,25.0,63,eu
1004,88,16.0,511,eu
1005,88,40.0,437,n_ame
1006,88,21.0,511,eu
1007,88,14.0,533,oce
1008,88,18.0,80,s_ame
1009,88,75.0,437,n_ame
1010,88,16.0,433,n_ame
1011,88,35.36879626183683,470,eu
1012,88,45.0,387,eu
1013,88,42.0,472,n_ame
1014,88,48.0,470,n_ame
1015,88,22.0,387,eu
1016,88,22.0,232,eu
1017,88,20.0,209,eu
1018,88,125.0,62,n_ame
1019,88,14.0,433,n_ame
1020,88,20.0,280,s_ame
1021,88,27.0,242,eu
1022,88,25.0,684,asi
1023,88,28.0,433,eu
1024,88,42.0,511,n_ame
1025,88,13.0,433,n_ame
1026,88,34.0,222,n_ame
1027,88,19.0,323,eu
1028,88,18.0,684,eu
1029,88,60.0,125,n_ame
1030,88,28.0,581,eu
1031,88,16.0,433,oce
1032,88,22.0,125,n_ame
1033,88,10.0,427,eu
1034,88,12.0,387,eu
1035,88,28.0,109,eu
1036,88,28.0,557,n_ame
1037,87,20.0,331,oce
1038,87,15.0,7,eu
1039,87,15.0,280,s_ame
1040,87,70.0,62,oce
1041,85,15.0,470,eu
1042,85,20.0,238,eu
1043,85,17.0,431,eu
1044,85,24.0,437,n_ame
1045,85,28.0,684,eu
1046,85,16.0,325,n_ame
1047,85,12.0,80,eu
1048,85,12.0,125,eu
1049,85,10.0,325,n_ame
1050,85,25.0,684,eu
1051,85,12.0,431,n_ame
1052,85,30.0,583,eu
1053,85,19.0,474,eu
1054,85,24.0,698,eu
1055,85,10.0,238,eu
1056,85,11.0,470,s_ame
1057,85,16.0,557,n_ame
1058,85,35.36879626183683,431,eu
1059,85,11.0,63,eu
1060,85,25.0,470,eu
1061,85,35.36879626183683,188,eu
1062,85,20.0,86,afr
1063,85,35.36879626183683,470,eu
1064,94,50.0,446,eu
1065,94,38.0,696,n_ame
1066,94,34.0,437,n_ame
1067,94,100.0,437,n_ame
1068,94,95.0,437,n_ame
1069,94,62.0,437,n_ame
1070,94,57.0,382,eu
1071,94,150.0,447,eu
1072,94,78.0,446,eu
1073,94,100.0,533,oce
1074,94,52.0,125,n_ame
1075,94,112.0,437,eu
1076,94,180.0,382,eu
1077,94,35.0,125,n_ame
1078,94,85.0,125,n_ame
1079,94,32.0,476,n_ame
1080,94,32.0,476,n_ame
1081,94,120.0,557,n_ame
1082,94,85.0,280,n_ame
1083,94,120.0,71,eu
1084,94,38.0,696,n_ame
1085,94,32.0,476,n_ame
1086,94,58.0,437,n_ame
1087,94,85.0,557,n_ame
1088,94,80.0,71,n_ame
1089,94,60.0,446,eu
1090,94,75.0,437,n_ame
1091,94,50.0,437,n_ame
1092,94,60.0,437,eu
1093,94,60.0,437,n_ame
1094,90,28.0,80,n_ame
1095,90,25.0,470,s_ame
1096,90,15.0,668,n_ame
1097,90,19.0,125,n_ame
1098,90,40.0,192,n_ame
1099,90,35.0,470,s_ame
1100,90,35.36879626183683,125,eu
1101,90,45.0,125,n_ame
1102,90,13.0,511,n_ame
1103,90,15.0,557,eu
1104,90,22.0,382,eu
1105,90,35.0,71,n_ame
1106,90,20.0,696,n_ame
1107,90,38.0,472,n_ame
1108,90,70.0,470,eu
1109,90,60.0,581,eu
1110,90,25.0,550,eu
1111,90,17.0,472,eu
1112,90,15.0,511,n_ame
1113,90,38.0,503,eu
1114,90,27.0,581,eu
1115,90,10.0,325,n_ame
1116,90,56.0,696,n_ame
1117,90,18.0,470,eu
1118,90,32.0,684,eu
1119,90,24.0,550,eu
1120,90,35.36879626183683,163,eu
1121,84,16.0,476,n_ame
1122,84,40.0,433,n_ame
1123,84,20.0,470,n_ame
1124,84,38.0,437,n_ame
1125,84,20.0,62,eu
1126,84,18.0,62,eu
1127,84,35.36879626183683,62,eu
1128,84,13.0,280,s_ame
1129,84,65.0,80,n_ame
1130,84,16.0,511,oce
1131,84,14.0,62,eu
1132,84,20.0,62,eu
1133,84,15.0,62,eu
1134,84,11.0,511,s_ame
1135,84,27.0,470,n_ame
1136,84,11.0,387,eu
1137,84,10.0,486,eu
1138,84,100.0,80,n_ame
1139,84,25.0,125,n_ame
1140,84,18.0,125,s_ame
1141,84,13.0,125,n_ame
1142,84,28.0,696,n_ame
1143,83,11.0,324,n_ame
1144,83,12.0,62,eu
1145,83,35.36879626183683,486,eu
1146,83,17.0,325,n_ame
1147,83,14.0,387,eu
1148,83,30.0,62,eu
1149,83,11.0,106,s_ame
1150,83,45.0,684,n_ame
1151,87,24.0,470,n_ame
1152,87,15.0,682,eu
1153,87,19.0,533,oce
1154,87,15.0,481,bal
1155,87,23.0,238,eu
1156,87,60.0,416,n_ame
1157,87,16.0,56,eu
1158,87,21.0,627,eu
1159,87,13.0,684,bal
1160,86,17.0,458,eu
1161,86,15.0,458,eu
1162,86,20.0,458,eu
1163,86,19.0,458,eu
1164,86,23.0,80,n_ame
1165,86,18.0,325,n_ame
1166,86,13.0,458,eu
1167,86,26.0,62,n_ame
1168,86,13.0,458,eu
1169,86,17.0,125,s_ame
1170,86,20.0,476,eu
1171,86,48.0,437,n_ame
1172,86,40.0,437,n_ame
1173,86,12.0,325,s_ame
1174,86,12.0,238,eu
1175,86,18.0,458,eu
1176,88,14.0,489,eu
1177,88,19.0,80,s_ame
1178,88,10.0,550,eu
1179,88,26.0,433,n_ame
1180,88,50.0,382,eu
1181,88,13.0,511,oce
1182,88,49.0,382,eu
1183,88,50.0,382,eu
1184,88,19.0,447,eu
1185,88,14.0,125,eu
1186,88,20.0,404,bal
1187,88,28.0,125,eu
1188,88,70.0,125,eu
1189,88,13.0,125,n_ame
1190,88,40.0,125,eu
1191,88,10.0,580,eu
1192,88,16.0,280,s_ame
1193,87,40.0,280,s_ame
1194,87,20.0,62,s_ame
1195,87,35.0,125,n_ame
1196,87,90.0,382,eu
1197,87,25.0,309,oce
1198,87,13.0,431,oce
1199,87,10.0,476,eu
1200,87,32.0,125,eu
1201,87,26.0,581,n_ame
1202,87,14.0,696,n_ame
1203,87,10.0,447,eu
1204,87,75.0,382,eu
1205,87,35.0,125,n_ame
1206,93,80.0,382,eu
1207,93,55.0,447,eu
1208,93,24.0,550,n_ame
1209,93,52.0,80,n_ame
1210,93,115.0,62,n_ame
1211,93,60.0,437,n_ame
1212,93,40.0,437,n_ame
1213,93,55.0,511,n_ame
1214,93,28.0,447,eu
1215,93,60.0,557,n_ame
1216,93,33.0,42,eu
1217,93,57.0,652,eu
1218,93,75.0,557,n_ame
1219,93,40.0,62,eu
1220,93,58.0,437,n_ame
1221,93,55.0,557,n_ame
1222,93,65.0,550,n_ame
1223,93,75.0,447,eu
1224,93,38.0,123,n_ame
1225,93,49.0,125,n_ame
1226,93,32.0,437,n_ame
1227,93,55.0,437,n_ame
1228,93,32.0,447,eu
1229,93,65.0,437,n_ame
1230,93,40.0,470,n_ame
1231,92,50.0,581,n_ame
1232,92,42.0,437,n_ame
1233,92,60.0,437,n_ame
1234,92,48.0,470,n_ame
1235,92,36.0,125,n_ame
1236,88,16.0,503,eu
1237,88,9.0,62,eu
1238,88,35.0,503,eu
1239,88,40.0,62,eu
1240,88,13.0,125,n_ame
1241,88,17.0,125,afr
1242,88,20.0,427,eu
1243,88,50.0,62,n_ame
1244,88,35.0,511,afr
1245,88,40.0,80,n_ame
1246,88,13.0,511,afr
1247,88,50.0,470,n_ame
1248,88,20.0,470,n_ame
1249,88,35.36879626183683,503,eu
1250,88,22.0,476,eu
1251,88,12.0,544,eu
1252,88,7.0,125,n_ame
1253,88,10.0,125,n_ame
1254,88,15.0,325,afr
1255,88,40.0,80,n_ame
1256,88,21.0,581,eu
1257,88,90.0,505,eu
1258,85,7.0,581,eu
1259,85,22.0,684,eu
1260,85,35.36879626183683,470,eu
1261,85,20.0,668,n_ame
1262,85,13.0,476,n_ame
1263,85,35.0,437,n_ame
1264,85,12.0,326,asi
1265,85,16.0,476,n_ame
1266,85,20.0,71,n_ame
1267,85,12.0,242,eu
1268,85,30.0,7,eu
1269,85,34.0,80,n_ame
1270,85,26.0,416,n_ame
1271,84,35.36879626183683,387,eu
1272,84,15.0,125,n_ame
1273,84,28.0,125,eu
1274,84,10.0,325,n_ame
1275,84,70.0,80,n_ame
1276,84,24.0,511,n_ame
1277,84,10.0,387,eu
1278,84,35.36879626183683,450,eu
1279,84,8.0,581,eu
1280,84,27.0,581,eu
1281,84,10.0,476,n_ame
1282,84,10.0,387,eu
1283,84,35.36879626183683,125,eu
1284,84,17.0,437,oce
1285,89,20.0,220,eu
1286,89,35.0,80,n_ame
1287,89,19.0,470,eu
1288,89,13.0,476,eu
1289,89,48.0,436,eu
1290,89,26.0,436,eu
1291,89,13.0,510,eu
1292,89,75.0,80,n_ame
1293,89,30.0,470,eu
1294,89,25.0,125,n_ame
1295,89,14.0,322,eu
1296,89,20.0,457,eu
1297,89,36.0,557,n_ame
1298,89,49.0,436,eu
1299,89,35.0,125,n_ame
1300,89,20.0,511,eu
1301,89,21.0,511,eu
1302,89,28.0,476,eu
1303,89,20.0,476,eu
1304,89,18.0,532,eu
1305,89,20.0,80,eu
1306,89,40.0,437,n_ame
1307,89,13.0,450,eu
1308,89,45.0,696,n_ame
1309,89,40.0,62,n_ame
1310,89,32.0,125,n_ame
1311,89,15.0,436,eu
1312,89,34.0,80,n_ame
1313,89,40.0,436,eu
1314,89,20.0,436,eu
1315,90,20.0,220,eu
1316,90,42.0,416,n_ame
1317,90,98.0,80,n_ame
1318,90,25.0,511,oce
1319,90,18.0,684,eu
1320,90,25.0,550,eu
1321,90,15.0,238,eu
1322,90,36.0,550,eu
1323,90,35.0,557,n_ame
1324,90,56.0,557,n_ame
1325,90,33.0,678,eu
1326,90,25.0,125,oce
1327,90,38.0,437,n_ame
1328,90,28.0,470,eu
1329,90,22.0,459,eu
1330,90,13.0,62,eu
1331,90,35.36879626183683,576,eu
1332,90,38.0,557,n_ame
1333,90,22.0,511,n_ame
1334,90,18.0,489,n_ame
1335,90,42.0,192,n_ame
1336,90,25.0,220,eu
1337,90,21.0,489,eu
1338,90,23.0,489,eu
1339,90,30.0,489,eu
1340,90,20.0,238,eu
1341,90,39.0,80,n_ame
1342,90,38.0,472,n_ame
1343,90,18.0,232,eu
1344,90,22.0,668,n_ame
1345,86,11.0,61,s_ame
1346,86,29.0,486,eu
1347,86,10.0,476,n_ame
1348,86,35.0,693,eu
1349,86,19.0,173,eu
1350,86,35.36879626183683,62,eu
1351,86,35.36879626183683,62,eu
1352,86,14.0,489,eu
1353,86,30.0,470,n_ame
1354,86,35.0,470,n_ame
1355,86,75.0,62,eu
1356,86,47.0,198,eu
1357,86,10.0,583,eu
1358,86,17.0,437,n_ame
1359,86,23.0,416,n_ame
1360,86,9.0,232,eu
1361,86,27.0,473,n_ame
1362,86,18.0,384,eu
1363,86,35.36879626183683,62,eu
1364,87,15.0,489,eu
1365,87,9.0,80,s_ame
1366,87,40.0,489,eu
1367,87,20.0,125,n_ame
1368,86,35.36879626183683,684,eu
1369,86,13.0,489,n_ame
1370,86,28.0,557,n_ame
1371,86,10.0,426,eu
1372,86,20.0,696,n_ame
1373,86,24.0,361,n_ame
1374,86,15.0,489,eu
1375,86,18.0,557,n_ame
1376,86,11.0,450,eu
1377,86,18.0,80,n_ame
1378,86,24.0,559,eu
1379,86,12.0,489,n_ame
1380,86,18.0,668,n_ame
1381,86,20.0,84,s_ame
1382,86,15.0,651,n_ame
1383,88,25.0,431,eu
1384,88,14.0,476,eu
1385,88,36.0,280,n_ame
1386,88,27.0,474,eu
1387,88,42.0,437,n_ame
1388,88,16.0,137,afr
1389,88,35.36879626183683,137,afr
1390,88,20.0,378,eu
1391,88,48.0,437,n_ame
1392,88,35.36879626183683,382,n_ame
1393,88,19.0,280,s_ame
1394,88,40.0,435,n_ame
1395,88,50.0,71,n_ame
1396,88,21.0,446,eu
1397,88,16.0,476,eu
1398,88,19.0,510,eu
1399,88,11.0,447,eu
1400,88,25.0,71,n_ame
1401,88,23.0,431,eu
1402,88,30.0,510,eu
1403,88,28.0,431,eu
1404,88,22.0,684,n_ame
1405,88,15.0,125,n_ame
1406,88,20.0,256,eu
1407,88,20.0,510,eu
1408,88,70.0,80,n_ame
1409,88,9.0,476,eu
1410,88,40.0,548,eu
1411,88,30.0,446,eu
1412,88,16.0,437,n_ame
1413,93,35.36879626183683,472,eu
1414,93,31.0,209,eu
1415,93,30.0,433,eu
1416,93,38.0,696,n_ame
1417,93,45.0,80,n_ame
1418,93,50.0,62,n_ame
1419,93,24.0,668,n_ame
1420,93,35.36879626183683,209,eu
1421,93,35.36879626183683,56,eu
1422,93,86.0,80,n_ame
1423,92,55.0,80,n_ame
1424,92,35.36879626183683,56,eu
1425,92,28.0,433,eu
1426,92,45.0,433,eu
1427,92,85.0,80,n_ame
1428,92,50.0,470,n_ame
1429,92,120.0,62,n_ame
1430,92,30.0,668,n_ame
1431,92,25.0,470,eu
1432,92,40.0,472,eu
1433,92,50.0,62,afr
1434,92,32.0,88,n_ame
1435,92,40.0,80,n_ame
1436,92,35.36879626183683,472,eu
1437,92,46.0,238,eu
1438,92,39.0,325,n_ame
1439,92,85.0,80,n_ame
1440,92,35.36879626183683,437,eu
1441,92,60.0,31,eu
1442,94,75.0,472,n_ame
1443,94,120.0,80,n_ame
1444,94,25.0,470,eu
1445,94,80.0,125,eu
1446,94,85.0,447,eu
1447,94,28.0,684,n_ame
1448,94,180.0,472,eu
1449,94,85.0,437,eu
1450,94,135.0,437,eu
1451,94,125.0,503,eu
1452,94,90.0,437,eu
1453,94,154.0,470,eu
1454,94,70.0,472,n_ame
1455,94,150.0,80,n_ame
1456,94,56.0,476,eu
1457,94,49.0,280,eu
1458,94,72.0,80,n_ame
1459,93,48.0,592,eu
1460,93,35.0,511,n_ame
1461,93,70.0,503,eu
1462,93,132.0,437,eu
1463,93,38.0,557,n_ame
1464,93,20.0,447,eu
1465,93,175.0,80,n_ame
1466,93,36.0,437,n_ame
1467,93,60.0,80,n_ame
1468,93,110.0,80,n_ame
1469,93,100.0,437,n_ame
1470,93,85.0,503,eu
1471,93,80.0,80,n_ame
1472,86,12.0,80,s_ame
1473,86,18.0,470,eu
1474,86,15.0,431,eu
1475,86,20.0,80,n_ame
1476,86,14.0,80,s_ame
1477,85,12.0,535,oce
1478,85,9.0,557,s_ame
1479,85,12.0,125,s_ame
1480,85,9.0,476,n_ame
1481,85,10.0,80,s_ame
1482,85,19.0,511,eu
1483,85,11.0,511,oce
1484,85,75.0,325,n_ame
1485,85,48.0,62,eu
1486,85,22.0,437,n_ame
1487,85,35.0,502,eu
1488,85,12.0,503,eu
1489,85,23.0,437,oce
1490,85,15.0,431,eu
1491,85,16.0,437,oce
1492,85,12.0,125,s_ame
1493,85,34.0,446,n_ame
1494,85,65.0,62,n_ame
1495,85,10.0,125,s_ame
1496,85,8.0,431,s_ame
1497,85,16.0,431,eu
1498,85,12.0,80,s_ame
1499,92,43.0,180,eu
1500,92,32.0,437,n_ame
1501,92,71.0,437,n_ame
1502,92,65.0,80,eu
1503,92,60.0,437,n_ame
1504,92,35.36879626183683,476,eu
1505,92,15.0,576,eu
1506,92,35.0,280,eu
1507,92,35.36879626183683,194,eu
1508,92,92.0,470,s_ame
1509,92,42.0,325,n_ame
1510,92,65.0,470,eu
1511,92,35.0,194,eu
1512,92,43.0,125,eu
1513,92,54.0,437,n_ame
1514,92,75.0,80,n_ame
1515,92,16.0,62,eu
1516,92,35.0,576,eu
1517,92,26.0,280,eu
1518,92,38.0,80,s_ame
1519,92,50.0,413,eu
1520,92,29.0,470,s_ame
1521,92,42.0,387,eu
1522,92,48.0,437,n_ame
1523,92,40.0,470,s_ame
1524,92,100.0,80,n_ame
1525,86,21.0,489,eu
1526,86,14.0,450,eu
1527,86,13.0,489,eu
1528,86,15.0,125,n_ame
1529,86,15.0,125,eu
1530,86,9.0,470,eu
1531,85,17.0,581,eu
1532,85,20.0,489,n_ame
1533,85,34.0,137,eu
1534,85,20.0,63,eu
1535,85,12.0,63,eu
1536,85,35.36879626183683,489,eu
1537,85,15.0,489,eu
1538,85,11.0,557,n_ame
1539,85,10.0,470,eu
1540,85,9.0,489,eu
1541,85,10.0,450,eu
1542,85,10.0,511,bal
1543,85,14.0,486,eu
1544,85,20.0,403,eu
1545,85,15.0,125,s_ame
1546,85,7.0,447,eu
1547,85,8.0,106,s_ame
1548,85,10.0,511,s_ame
1549,85,20.0,486,eu
1550,85,12.0,450,eu
1551,85,8.0,447,eu
1552,85,18.0,486,eu
1553,85,28.0,125,n_ame
1554,85,9.0,450,eu
1555,99,125.0,80,n_ame
1556,99,94.0,437,n_ame
1557,98,1900.0,62,eu
1558,98,380.0,62,eu
1559,98,50.0,62,n_ame
1560,98,102.0,470,eu
1561,97,170.0,62,eu
1562,97,220.0,470,eu
1563,97,215.0,470,eu
1564,97,150.0,80,n_ame
1565,97,1100.0,62,eu
1566,97,82.0,437,n_ame
1567,96,280.0,62,eu
1568,96,200.0,62,eu
1569,96,75.0,470,eu
1570,96,1200.0,62,eu
1571,96,35.36879626183683,62,eu
1572,96,195.0,62,eu
1573,96,125.0,80,n_ame
1574,96,1300.0,62,eu
1575,96,400.0,62,eu
1576,96,78.0,437,n_ame
1577,96,75.0,62,eu
1578,95,56.0,437,n_ame
1579,95,89.0,62,eu
1580,95,163.0,62,eu
1581,95,110.0,62,eu
1582,95,60.0,557,n_ame
1583,95,75.0,125,n_ame
1584,88,28.0,125,n_ame
1585,88,34.0,557,n_ame
1586,88,35.0,125,n_ame
1587,88,16.0,387,eu
1588,88,45.0,62,eu
1589,88,20.0,62,eu
1590,88,21.0,476,n_ame
1591,88,35.36879626183683,63,eu
1592,88,30.0,511,eu
1593,88,35.36879626183683,63,eu
1594,88,45.0,62,eu
1595,88,22.0,62,eu
1596,88,35.36879626183683,62,eu
1597,88,18.0,470,n_ame
1598,88,58.0,62,eu
1599,88,10.0,437,n_ame
1600,88,55.0,125,n_ame
1601,88,16.0,476,n_ame
1602,88,25.0,486,eu
1603,88,25.0,71,n_ame
1604,87,18.0,511,oce
1605,87,20.0,476,n_ame
1606,87,12.0,125,n_ame
1607,87,30.0,125,n_ame
1608,87,14.0,387,eu
1609,87,24.0,7,n_ame
1610,87,19.0,62,eu
1611,87,35.36879626183683,63,eu
1612,87,15.0,62,eu
1613,87,26.0,511,eu
1614,85,10.0,684,eu
1615,85,10.0,125,eu
1616,85,12.0,489,eu
1617,85,10.0,620,s_ame
1618,85,8.0,450,eu
1619,85,6.0,450,eu
1620,85,13.0,489,s_ame
1621,85,13.0,620,s_ame
1622,85,13.0,511,eu
1623,85,12.0,437,eu
1624,85,16.0,684,n_ame
1625,85,12.0,280,s_ame
1626,85,17.0,125,n_ame
1627,85,22.0,511,eu
1628,85,7.0,447,eu
1629,85,8.0,447,eu
1630,85,22.0,376,n_ame
1631,85,12.0,325,eu
1632,85,15.0,447,eu
1633,85,10.0,489,s_ame
1634,85,12.0,437,n_ame
1635,85,8.0,125,oce
1636,85,20.0,125,n_ame
1637,85,20.0,437,eu
1638,85,10.0,447,eu
1639,85,12.0,447,eu
1640,85,15.0,470,n_ame
1641,85,40.0,382,eu
1642,85,11.0,125,n_ame
1643,85,10.0,80,n_ame
1644,85,27.0,470,eu
1645,85,13.0,668,s_ame
1646,85,25.0,470,n_ame
1647,85,10.0,280,s_ame
1648,85,16.0,516,oce
1649,85,9.0,489,eu
1650,85,20.0,325,s_ame
1651,85,18.0,433,n_ame
1652,85,10.0,447,eu
1653,85,10.0,447,eu
1654,85,11.0,447,eu
1655,85,13.0,62,eu
1656,85,20.0,62,eu
1657,85,13.0,63,eu
1658,85,25.0,145,n_ame
1659,85,35.0,145,n_ame
1660,85,28.0,80,n_ame
1661,85,10.0,346,eu
1662,85,13.0,450,eu
1663,85,10.0,125,n_ame
1664,85,12.0,684,s_ame
1665,85,9.0,529,oce
1666,85,12.0,80,n_ame
1667,85,19.0,346,eu
1668,85,20.0,62,eu
1669,85,28.0,62,eu
1670,85,25.0,325,n_ame
1671,90,65.0,557,n_ame
1672,90,20.0,308,n_ame
1673,90,40.0,473,eu
1674,90,126.0,557,eu
1675,90,35.36879626183683,470,eu
1676,90,50.0,437,n_ame
1677,90,30.0,125,n_ame
1678,90,28.0,71,n_ame
1679,90,25.0,280,s_ame
1680,90,20.0,31,eu
1681,90,35.36879626183683,505,eu
1682,90,16.0,433,n_ame
1683,90,16.0,238,eu
1684,90,35.36879626183683,470,eu
1685,90,18.0,511,n_ame
1686,90,35.36879626183683,557,eu
1687,90,115.0,80,n_ame
1688,90,35.0,222,n_ame
1689,90,20.0,684,n_ame
1690,90,63.0,473,eu
1691,90,18.0,223,n_ame
1692,90,44.0,238,eu
1693,90,12.0,80,n_ame
1694,90,15.0,280,s_ame
1695,86,50.0,325,eu
1696,86,16.0,125,asi
1697,86,85.0,557,eu
1698,86,16.0,470,eu
1699,86,15.0,48,eu
1700,86,12.0,510,eu
1701,86,14.0,190,n_ame
1702,86,10.0,125,n_ame
1703,86,35.0,80,asi
1704,86,15.0,503,eu
1705,86,14.0,125,oce
1706,86,23.0,125,oce
1707,86,15.0,648,eu
1708,86,65.0,470,eu
1709,86,25.0,668,n_ame
1710,85,10.0,648,eu
1711,85,20.0,541,oce
1712,85,29.0,505,eu
1713,85,20.0,447,eu
1714,85,23.0,533,asi
1715,85,19.0,125,n_ame
1716,85,11.0,623,eu
1717,85,15.0,351,eu
1718,85,10.0,431,n_ame
1719,85,10.0,648,eu
1720,85,8.0,684,eu
1721,85,10.0,684,eu
1722,85,30.0,533,oce
1723,85,22.0,437,n_ame
1724,85,18.0,125,n_ame
1725,92,47.0,581,eu
1726,92,35.36879626183683,63,eu
1727,92,48.0,437,n_ame
1728,92,30.0,125,n_ame
1729,92,35.0,125,n_ame
1730,92,20.0,472,n_ame
1731,92,90.0,503,eu
1732,92,135.0,62,eu
1733,92,40.0,557,n_ame
1734,92,40.0,557,n_ame
1735,92,50.0,503,eu
1736,92,22.0,125,n_ame
1737,92,80.0,503,eu
1738,92,29.0,557,n_ame
1739,92,75.0,470,eu
1740,92,56.0,437,n_ame
1741,92,45.0,696,n_ame
1742,92,45.0,503,eu
1743,92,35.36879626183683,62,eu
1744,92,35.36879626183683,62,eu
1745,92,35.36879626183683,63,eu
1746,92,49.0,62,eu
1747,92,35.36879626183683,62,eu
1748,92,30.0,125,n_ame
1749,84,13.0,62,eu
1750,84,12.0,550,eu
1751,84,10.0,476,n_ame
1752,84,25.0,583,eu
1753,84,20.0,62,eu
1754,84,13.0,550,eu
1755,84,29.0,472,n_ame
1756,84,15.0,511,eu
1757,84,19.0,437,eu
1758,84,10.0,470,eu
1759,84,12.0,62,eu
1760,84,25.0,476,n_ame
1761,84,37.0,280,n_ame
1762,84,20.0,476,n_ame
1763,84,14.0,198,eu
1764,84,12.0,511,eu
1765,84,18.0,489,n_ame
1766,84,25.0,62,eu
1767,84,25.0,62,eu
1768,84,15.0,557,s_ame
1769,84,35.36879626183683,62,eu
1770,84,9.0,470,n_ame
1771,84,13.0,489,eu
1772,84,13.0,106,s_ame
1773,84,22.0,324,n_ame
1774,84,35.36879626183683,62,eu
1775,84,17.0,62,eu
1776,84,23.0,325,eu
1777,84,35.36879626183683,62,eu
1778,84,15.0,62,eu
1779,91,33.0,472,n_ame
1780,91,55.0,503,eu
1781,91,33.0,470,eu
1782,91,35.0,62,eu
1783,91,35.36879626183683,62,eu
1784,91,26.0,62,eu
1785,91,20.0,476,n_ame
1786,91,45.0,437,n_ame
1787,91,50.0,437,n_ame
1788,91,40.0,125,n_ame
1789,91,24.0,280,s_ame
1790,91,60.0,437,n_ame
1791,91,29.0,557,n_ame
1792,91,35.36879626183683,503,eu
1793,91,30.0,125,n_ame
1794,91,40.0,437,n_ame
1795,91,45.0,361,n_ame
1796,91,35.36879626183683,503,eu
1797,91,50.0,382,eu
1798,91,35.36879626183683,62,eu
1799,91,29.0,62,eu
1800,85,10.0,447,eu
1801,85,20.0,209,eu
1802,85,19.0,125,eu
1803,85,35.36879626183683,194,eu
1804,85,28.0,125,n_ame
1805,85,15.0,687,eu
1806,85,50.0,121,eu
1807,85,15.0,125,n_ame
1808,85,11.0,470,eu
1809,85,16.0,648,eu
1810,85,14.0,437,n_ame
1811,85,11.0,450,eu
1812,85,20.0,511,eu
1813,85,9.0,684,eu
1814,85,12.0,280,s_ame
1815,85,15.0,550,eu
1816,85,25.0,437,n_ame
1817,85,35.36879626183683,194,eu
1818,85,35.36879626183683,489,eu
1819,85,15.0,194,eu
1820,85,13.0,450,eu
1821,85,12.0,485,s_ame
1822,85,20.0,194,eu
1823,85,22.0,194,eu
1824,84,18.0,80,n_ame
1825,84,12.0,194,eu
1826,84,23.0,470,eu
1827,84,16.0,470,eu
1828,84,46.0,125,n_ame
1829,84,15.0,437,n_ame
1830,84,50.0,80,n_ame
1831,84,10.0,470,n_ame
1832,84,13.0,679,eu
1833,84,23.0,511,n_ame
1834,84,25.0,583,eu
1835,84,19.0,476,n_ame
1836,84,23.0,433,eu
1837,84,47.0,80,n_ame
1838,84,60.0,80,n_ame
1839,84,42.0,80,n_ame
1840,84,13.0,470,n_ame
1841,83,16.0,511,n_ame
1842,83,25.0,684,eu
1843,83,35.36879626183683,80,s_ame
1844,83,20.0,7,eu
1845,83,30.0,648,eu
1846,83,12.0,198,eu
1847,83,9.0,198,eu
1848,83,38.0,696,n_ame
1849,83,25.0,125,n_ame
1850,83,13.0,470,s_ame
1851,83,21.0,209,eu
1852,83,25.0,557,n_ame
1853,83,15.0,198,eu
1854,83,25.0,280,s_ame
1855,83,55.0,80,n_ame
1856,83,35.36879626183683,125,n_ame
1857,83,29.0,192,n_ame
1858,83,30.0,470,eu
1859,94,180.0,62,eu
1860,94,74.0,62,eu
1861,94,35.36879626183683,62,eu
1862,94,300.0,80,n_ame
1863,94,130.0,470,eu
1864,93,120.0,470,eu
1865,93,30.0,80,n_ame
1866,93,36.0,571,n_ame
1867,93,85.0,470,n_ame
1868,93,75.0,325,eu
1869,93,35.36879626183683,447,eu
1870,93,45.0,62,eu
1871,93,90.0,62,eu
1872,93,36.0,472,n_ame
1873,93,75.0,472,eu
1874,93,80.0,557,eu
1875,93,35.36879626183683,505,eu
1876,93,35.36879626183683,557,eu
1877,93,50.0,550,n_ame
1878,93,47.0,62,eu
1879,93,270.0,62,eu
1880,93,50.0,470,n_ame
1881,93,28.0,557,n_ame
1882,93,55.0,125,n_ame
1883,93,70.0,40,eu
1884,93,60.0,470,eu
1885,93,50.0,533,oce
1886,93,48.0,80,n_ame
1887,93,22.0,470,n_ame
1888,89,23.0,125,eu
1889,89,20.0,80,oce
1890,89,25.0,80,oce
1891,89,21.0,470,eu
1892,89,46.0,125,n_ame
1893,89,18.0,80,oce
1894,89,22.0,220,eu
1895,89,30.0,125,n_ame
1896,89,12.0,80,oce
1897,89,150.0,62,eu
1898,89,10.0,86,s_ame
1899,89,18.0,433,n_ame
1900,89,28.0,125,eu
1901,89,12.0,280,s_ame
1902,89,30.0,80,oce
1903,89,24.0,180,eu
1904,89,55.0,80,n_ame
1905,89,53.0,470,eu
1906,89,30.0,294,eu
1907,88,14.0,80,oce
1908,88,22.0,80,oce
